OID,CID,Ordered,Shipped
24859,5,"2013-02-16 10:00:02","2013-02-24 23:57:56"
24860,1777,"2013-02-16 13:20:55","2013-02-23 21:27:01"
24861,7455,"2013-02-16 17:21:55","2013-02-27 12:33:11"
24862,1090,"2013-02-16 19:49:52","2013-03-03 03:23:53"
24863,1292,"2013-02-16 21:52:03","2013-02-23 16:03:37"
24864,6881,"2013-02-17 01:49:38","2013-02-26 05:20:41"
24865,1831,"2013-02-17 05:07:38","2013-02-26 04:53:36"
24866,7850,"2013-02-17 08:43:58","2013-03-05 14:20:10"
24867,581,"2013-02-17 10:29:52","2013-02-20 12:52:57"
24868,4962,"2013-02-17 15:01:36","2013-02-24 16:01:42"
24869,5546,"2013-02-17 17:41:43","2013-03-04 17:45:26"
24870,3586,"2013-02-17 20:16:35","2013-03-02 06:06:49"
24871,2038,"2013-02-17 23:11:19","2013-02-20 01:47:23"
24872,4633,"2013-02-18 03:10:03","2013-02-23 21:51:26"
24873,6971,"2013-02-18 05:57:36","2013-03-03 17:07:28"
24874,6989,"2013-02-18 08:32:36","2013-03-01 00:59:59"
24875,6681,"2013-02-18 12:42:59","2013-02-27 23:42:01"
24876,544,"2013-02-18 14:59:30","2013-02-25 12:28:22"
24877,1562,"2013-02-18 19:36:11","2013-03-03 17:45:34"
24878,2559,"2013-02-18 23:21:36","2013-03-01 19:32:17"
24879,3476,"2013-02-19 04:00:38","2013-02-27 07:55:23"
24880,3751,"2013-02-19 07:04:46","2013-03-08 11:54:51"
24881,341,"2013-02-19 09:50:20","2013-02-28 16:02:34"
24882,2493,"2013-02-19 13:12:44","2013-02-24 02:52:31"
24883,4083,"2013-02-19 15:38:48","2013-02-28 23:46:33"
24884,7132,"2013-02-19 16:43:51","2013-03-02 07:52:05"
24885,7132,"2013-02-19 20:32:55","2013-03-04 05:55:40"
24886,6575,"2013-02-19 22:51:07","2013-03-05 10:55:27"
24887,3489,"2013-02-20 02:14:40","2013-03-09 18:43:00"
24888,7761,"2013-02-20 04:11:04","2013-02-22 09:07:55"
24889,4104,"2013-02-20 08:08:15","2013-03-10 19:30:16"
24890,5453,"2013-02-20 11:46:03","2013-02-25 00:25:18"
24891,197,"2013-02-20 16:27:46","2013-02-25 11:47:16"
24892,6119,"2013-02-20 18:16:57","2013-03-08 15:26:49"
24893,5070,"2013-02-20 20:43:41","2013-02-26 21:20:00"
24894,1466,"2013-02-21 00:27:13","2013-03-05 20:32:03"
24895,1370,"2013-02-21 02:02:34",Cancelled
24896,541,"2013-02-21 06:22:42","2013-02-23 16:12:44"
24897,7680,"2013-02-21 10:34:55",Cancelled
24898,1758,"2013-02-21 14:09:08","2013-02-24 14:26:56"
24899,4424,"2013-02-21 18:51:20","2013-03-08 02:10:47"
24900,6374,"2013-02-21 21:00:26","2013-02-28 23:02:23"
24901,2321,"2013-02-22 01:06:57","2013-03-06 15:07:30"
24902,4838,"2013-02-22 05:09:34","2013-03-06 07:40:23"
24903,2783,"2013-02-22 06:49:55","2013-02-24 07:05:49"
24904,8006,"2013-02-22 10:33:00","2013-03-12 21:39:18"
24905,5137,"2013-02-22 14:47:40","2013-03-11 22:45:12"
24906,3694,"2013-02-22 17:17:50","2013-02-25 00:41:17"
24907,6486,"2013-02-22 20:40:13","2013-03-08 05:09:40"
24908,1825,"2013-02-22 22:31:05","2013-02-28 03:02:32"
24909,3559,"2013-02-23 01:35:45","2013-03-07 14:07:53"
24910,1012,"2013-02-23 02:42:22","2013-02-28 08:16:54"
24911,8041,"2013-02-23 06:51:22","2013-03-07 15:32:34"
24912,6627,"2013-02-23 08:50:03","2013-03-01 18:46:55"
24913,258,"2013-02-23 12:32:56","2013-03-10 07:24:28"
24914,4722,"2013-02-23 15:37:51","2013-03-11 00:33:18"
24915,6039,"2013-02-23 17:35:09","2013-03-10 07:07:08"
24916,3848,"2013-02-23 18:49:45","2013-03-11 23:52:53"
24917,7728,"2013-02-23 22:35:09","2013-03-13 04:08:13"
24918,6248,"2013-02-24 01:42:59","2013-03-04 07:18:03"
24919,1675,"2013-02-24 05:44:01","2013-03-08 01:09:55"
24920,1938,"2013-02-24 08:49:04",Cancelled
24921,6146,"2013-02-24 10:14:38","2013-03-01 05:47:10"
24922,6177,"2013-02-24 14:25:00","2013-03-05 10:37:41"
24923,3647,"2013-02-24 17:46:32","2013-02-28 23:10:09"
24924,482,"2013-02-24 22:10:39","2013-03-10 14:08:39"
24925,4894,"2013-02-25 02:13:39","2013-03-12 14:36:04"
24926,5382,"2013-02-25 04:20:36","2013-03-15 01:13:44"
24927,5042,"2013-02-25 07:47:12","2013-03-05 13:17:20"
24928,479,"2013-02-25 10:35:39","2013-03-10 22:00:54"
24929,3817,"2013-02-25 12:45:26","2013-03-04 14:48:31"
24930,4930,"2013-02-25 14:17:05","2013-03-06 14:22:49"
24931,2923,"2013-02-25 15:40:18","2013-03-07 15:50:43"
24932,5477,"2013-02-25 18:10:02","2013-03-14 21:35:15"
24933,1064,"2013-02-25 20:46:16","2013-03-14 06:40:26"
24934,5454,"2013-02-26 00:26:55","2013-02-28 07:29:39"
24935,2256,"2013-02-26 04:01:48","2013-03-08 09:07:25"
24936,3001,"2013-02-26 05:43:33","2013-03-06 02:59:56"
24937,2322,"2013-02-26 10:08:54","2013-03-02 21:29:16"
24938,1209,"2013-02-26 12:00:35","2013-03-04 12:14:23"
24939,7567,"2013-02-26 16:26:48","2013-03-10 11:49:25"
24940,2580,"2013-02-26 17:48:28","2013-03-10 23:32:28"
24941,5027,"2013-02-26 22:30:57","2013-03-17 00:41:33"
24942,3000,"2013-02-27 00:58:28","2013-03-12 19:08:07"
24943,1379,"2013-02-27 03:58:07","2013-03-12 11:17:52"
24944,6073,"2013-02-27 05:21:46","2013-03-11 08:48:47"
24945,4938,"2013-02-27 09:56:02","2013-03-08 18:20:20"
24946,6861,"2013-02-27 12:15:45","2013-03-08 21:24:54"
24947,4166,"2013-02-27 15:43:51","2013-03-05 18:12:19"
24948,690,"2013-02-27 18:34:42","2013-03-10 13:18:22"
24949,431,"2013-02-27 20:23:52","2013-03-12 19:55:46"
24950,5171,"2013-02-27 22:36:13","2013-03-17 17:21:11"
24951,2340,"2013-02-27 23:51:22","2013-03-06 15:33:34"
24952,7920,"2013-02-28 03:10:25","2013-03-07 02:59:44"
24953,7037,"2013-02-28 06:06:11","2013-03-12 04:18:07"
24954,4435,"2013-02-28 07:45:30","2013-03-09 19:51:10"
24955,2191,"2013-02-28 12:28:04","2013-03-15 02:03:43"
24956,4305,"2013-02-28 15:14:15","2013-03-13 03:38:57"
24957,4632,"2013-02-28 16:24:08","2013-03-13 00:28:47"
24958,6907,"2013-02-28 19:54:14","2013-03-12 16:46:58"
24959,4993,"2013-02-28 21:31:41","2013-03-17 00:01:30"
24960,3476,"2013-03-01 00:09:48","2013-03-05 22:37:10"
24961,6127,"2013-03-01 02:37:50","2013-03-09 20:37:59"
24962,617,"2013-03-01 05:49:00","2013-03-11 12:34:00"
24963,349,"2013-03-01 10:19:16","2013-03-18 08:58:33"
24964,5636,"2013-03-01 14:29:43","2013-03-13 21:24:02"
24965,7750,"2013-03-01 17:12:38","2013-03-19 02:48:28"
24966,6331,"2013-03-01 19:39:27","2013-03-16 23:30:41"
24967,4775,"2013-03-01 22:37:45","2013-03-15 15:03:16"
24968,4898,"2013-03-02 01:19:06","2013-03-13 16:12:59"
24969,3066,"2013-03-02 02:21:22","2013-03-07 17:30:34"
24970,1038,"2013-03-02 04:53:45","2013-03-20 03:45:32"
24971,6199,"2013-03-02 06:14:51","2013-03-13 16:59:23"
24972,6540,"2013-03-02 09:11:46","2013-03-16 05:35:58"
24973,4305,"2013-03-02 13:35:31","2013-03-19 07:32:16"
24974,82,"2013-03-02 17:26:59","2013-03-14 03:58:44"
24975,2015,"2013-03-02 19:12:37","2013-03-21 00:27:34"
24976,7293,"2013-03-02 22:13:43",Cancelled
24977,7026,"2013-03-03 02:17:12","2013-03-19 05:15:29"
24978,7910,"2013-03-03 03:19:13","2013-03-05 05:04:30"
24979,5608,"2013-03-03 05:42:41","2013-03-13 17:55:05"
24980,4408,"2013-03-03 09:37:19","2013-03-06 05:11:28"
24981,4953,"2013-03-03 13:17:03","2013-03-18 16:37:50"
24982,1657,"2013-03-03 15:54:52","2013-03-20 02:21:50"
24983,8019,"2013-03-03 18:52:49","2013-03-16 04:28:42"
24984,2885,"2013-03-03 20:51:45","2013-03-21 18:42:43"
24985,194,"2013-03-04 01:33:17","2013-03-16 14:01:49"
24986,2246,"2013-03-04 05:00:35","2013-03-15 21:35:34"
24987,4212,"2013-03-04 08:14:28","2013-03-17 15:19:44"
24988,7554,"2013-03-04 12:37:02","2013-03-09 17:17:51"
24989,5977,"2013-03-04 15:37:36","2013-03-06 23:38:35"
24990,7539,"2013-03-04 16:42:13","2013-03-14 21:58:38"
24991,1574,"2013-03-04 19:14:58","2013-03-22 06:52:00"
24992,799,"2013-03-04 22:02:12","2013-03-08 09:50:12"
24993,7237,"2013-03-05 02:29:15","2013-03-12 00:23:22"
24994,3211,"2013-03-05 06:49:36","2013-03-22 15:23:26"
24995,7925,"2013-03-05 11:19:11","2013-03-23 20:06:36"
24996,956,"2013-03-05 12:24:28","2013-03-11 05:48:34"
24997,7670,"2013-03-05 14:28:47","2013-03-08 19:09:11"
24998,719,"2013-03-05 18:58:05","2013-03-11 01:01:52"
24999,3879,"2013-03-05 20:30:25","2013-03-18 02:16:12"
25000,1183,"2013-03-05 21:56:12","2013-03-09 13:52:58"
25001,3135,"2013-03-05 23:29:49","2013-03-20 18:26:28"
25002,2744,"2013-03-06 01:03:41",Cancelled
25003,3103,"2013-03-06 02:43:16","2013-03-17 12:15:51"
25004,991,"2013-03-06 03:59:26","2013-03-13 11:39:26"
25005,6826,"2013-03-06 07:35:01","2013-03-21 23:15:46"
25006,1854,"2013-03-06 09:28:57","2013-03-18 21:46:26"
25007,7489,"2013-03-06 11:29:10",Cancelled
25008,5021,"2013-03-06 14:51:51","2013-03-14 23:01:43"
25009,914,"2013-03-06 19:15:32",Cancelled
25010,3386,"2013-03-06 20:22:50","2013-03-10 23:07:11"
25011,6068,"2013-03-06 23:07:13","2013-03-18 18:42:40"
25012,7623,"2013-03-07 01:28:32","2013-03-23 10:23:40"
25013,1574,"2013-03-07 04:11:18","2013-03-25 03:59:51"
25014,1357,"2013-03-07 05:59:30","2013-03-15 07:19:13"
25015,2489,"2013-03-07 10:17:38","2013-03-20 01:09:18"
25016,2703,"2013-03-07 11:28:06","2013-03-20 14:25:03"
25017,4708,"2013-03-07 14:06:31","2013-03-20 09:42:56"
25018,6407,"2013-03-07 15:42:18","2013-03-19 01:33:42"
25019,2910,"2013-03-07 16:54:16","2013-03-15 23:17:44"
25020,206,"2013-03-07 19:57:13","2013-03-14 12:56:10"
25021,1473,"2013-03-07 23:29:04","2013-03-22 07:53:02"
25022,6511,"2013-03-08 01:18:28","2013-03-25 22:09:14"
25023,2107,"2013-03-08 05:52:39","2013-03-11 20:28:35"
25024,4388,"2013-03-08 08:04:16","2013-03-20 05:22:15"
25025,720,"2013-03-08 12:28:01","2013-03-22 22:11:12"
25026,7044,"2013-03-08 14:34:57","2013-03-17 23:24:26"
25027,3895,"2013-03-08 18:49:06","2013-03-16 10:24:31"
25028,6871,"2013-03-08 22:18:33","2013-03-20 22:32:03"
25029,58,"2013-03-09 02:38:33","2013-03-18 18:30:48"
25030,4929,"2013-03-09 06:46:35",Cancelled
25031,7532,"2013-03-09 10:44:40","2013-03-23 09:57:54"
25032,3169,"2013-03-09 15:18:12","2013-03-12 19:17:16"
25033,2453,"2013-03-09 17:40:48",Cancelled
25034,1850,"2013-03-09 19:48:11","2013-03-27 15:35:41"
25035,2079,"2013-03-09 21:22:41","2013-03-12 09:30:23"
25036,351,"2013-03-09 23:41:14","2013-03-26 23:28:28"
25037,1863,"2013-03-10 00:41:58","2013-03-28 10:50:48"
25038,6398,"2013-03-10 04:45:14","2013-03-17 22:08:10"
25039,181,"2013-03-10 07:45:32","2013-03-17 19:39:56"
25040,6788,"2013-03-10 10:10:43","2013-03-15 07:04:04"
25041,6219,"2013-03-10 11:32:25","2013-03-22 15:31:09"
25042,3337,"2013-03-10 12:38:29","2013-03-13 22:39:54"
25043,4309,"2013-03-10 16:49:07","2013-03-17 21:28:01"
25044,6907,"2013-03-10 20:50:55","2013-03-18 23:46:03"
25045,6949,"2013-03-10 22:14:53","2013-03-21 02:04:25"
25046,3902,"2013-03-11 02:39:19","2013-03-25 07:10:21"
25047,3052,"2013-03-11 04:06:03","2013-03-14 04:16:07"
25048,7304,"2013-03-11 06:53:51","2013-03-21 19:26:37"
25049,678,"2013-03-11 08:03:26","2013-03-22 04:20:09"
25050,3879,"2013-03-11 10:59:07","2013-03-14 12:38:18"
25051,4216,"2013-03-11 13:15:19","2013-03-20 06:22:55"
25052,2591,"2013-03-11 14:15:55","2013-03-29 16:54:41"
25053,6029,"2013-03-11 16:23:07","2013-03-26 00:56:55"
25054,4898,"2013-03-11 18:58:29","2013-03-19 07:20:23"
25055,5260,"2013-03-11 23:26:10","2013-03-22 04:57:23"
25056,8089,"2013-03-12 02:46:31",Cancelled
25057,4672,"2013-03-12 05:02:16","2013-03-16 17:10:53"
25058,263,"2013-03-12 08:34:03","2013-03-19 02:58:39"
25059,4940,"2013-03-12 09:41:07","2013-03-15 05:55:54"
25060,7826,"2013-03-12 12:17:12","2013-03-17 04:14:28"
25061,4348,"2013-03-12 16:22:47","2013-03-30 11:00:01"
25062,6160,"2013-03-12 20:37:01","2013-03-17 04:09:50"
25063,890,"2013-03-13 01:16:01","2013-03-23 19:34:58"
25064,6006,"2013-03-13 05:49:50","2013-03-28 18:35:49"
25065,4247,"2013-03-13 09:34:07","2013-03-29 18:26:21"
25066,5948,"2013-03-13 13:47:52","2013-03-31 20:59:50"
25067,4998,"2013-03-13 16:32:45","2013-03-23 15:30:50"
25068,6338,"2013-03-13 18:26:40","2013-03-18 20:43:02"
25069,1538,"2013-03-13 21:29:48","2013-03-24 18:29:24"
25070,6187,"2013-03-14 00:22:38","2013-03-26 12:06:07"
25071,7500,"2013-03-14 02:11:08","2013-03-28 21:49:21"
25072,1084,"2013-03-14 04:06:09","2013-03-16 08:49:15"
25073,5439,"2013-03-14 05:07:13","2013-04-01 16:40:50"
25074,7960,"2013-03-14 09:32:09","2013-03-26 04:25:13"
25075,7227,"2013-03-14 13:14:39","2013-03-29 11:34:48"
25076,2102,"2013-03-14 14:18:12","2013-03-31 03:08:44"
25077,1677,"2013-03-14 18:59:43","2013-03-31 16:15:57"
25078,4526,"2013-03-14 20:06:04","2013-03-18 02:04:42"
25079,1164,"2013-03-14 22:53:44","2013-03-23 03:35:01"
25080,1785,"2013-03-15 01:44:09","2013-04-02 11:00:01"
25081,3098,"2013-03-15 05:35:41",Cancelled
25082,5045,"2013-03-15 07:00:32","2013-03-31 04:39:33"
25083,1845,"2013-03-15 08:50:04","2013-03-20 14:11:16"
25084,2271,"2013-03-15 11:43:23","2013-03-23 06:15:53"
25085,3335,"2013-03-15 13:13:36","2013-03-26 19:00:59"
25086,5632,"2013-03-15 16:59:00","2013-03-24 05:45:05"
25087,26,"2013-03-15 19:29:53","2013-03-21 18:51:02"
25088,3563,"2013-03-15 23:57:09","2013-03-18 19:26:00"
25089,6900,"2013-03-16 04:27:34","2013-03-27 20:51:50"
25090,14,"2013-03-16 06:37:48","2013-03-20 00:41:35"
25091,4928,"2013-03-16 09:06:19","2013-03-25 13:48:31"
25092,4245,"2013-03-16 12:49:02","2013-03-29 17:02:20"
25093,4828,"2013-03-16 16:35:32","2013-03-31 21:56:49"
25094,585,"2013-03-16 19:05:56","2013-03-27 00:30:25"
25095,7550,"2013-03-16 20:22:55","2013-03-24 17:47:35"
25096,3359,"2013-03-17 00:36:04","2013-03-25 11:50:06"
25097,227,"2013-03-17 03:36:51","2013-03-23 07:43:07"
25098,5302,"2013-03-17 06:16:08","2013-03-27 09:16:08"
25099,209,"2013-03-17 07:23:08","2013-04-04 17:10:46"
25100,2243,"2013-03-17 11:50:45","2013-03-29 04:43:42"
25101,2063,"2013-03-17 15:25:04","2013-03-19 19:36:47"
25102,7477,"2013-03-17 18:39:58","2013-03-21 01:43:39"
25103,1454,"2013-03-17 21:11:35",Cancelled
25104,913,"2013-03-17 23:22:29","2013-03-29 05:02:19"
25105,2982,"2013-03-18 03:11:52","2013-04-03 01:29:06"
25106,3305,"2013-03-18 05:38:15","2013-03-24 08:15:47"
25107,4154,"2013-03-18 07:12:27","2013-03-24 17:50:37"
25108,5632,"2013-03-18 08:24:44","2013-03-31 18:31:56"
25109,5988,"2013-03-18 11:36:47","2013-04-04 02:34:18"
25110,1196,"2013-03-18 13:35:40","2013-03-26 19:57:48"
25111,3,"2013-03-18 14:39:09","2013-04-01 17:40:00"
25112,5772,"2013-03-18 18:33:08","2013-04-04 08:01:41"
25113,5136,"2013-03-18 21:43:30","2013-03-23 23:06:38"
25114,6319,"2013-03-19 01:28:31","2013-03-23 18:52:24"
25115,5527,"2013-03-19 03:51:19","2013-03-26 09:22:08"
25116,4371,"2013-03-19 07:59:43","2013-03-29 13:45:49"
25117,4320,"2013-03-19 11:45:18","2013-04-02 20:03:08"
25118,3795,"2013-03-19 15:50:12","2013-03-27 01:09:38"
25119,5955,"2013-03-19 19:42:55","2013-04-03 13:14:01"
25120,7430,"2013-03-19 23:50:10","2013-03-27 05:38:29"
25121,2739,"2013-03-20 04:23:28","2013-03-22 19:30:28"
25122,7524,"2013-03-20 06:41:00","2013-03-24 02:57:16"
25123,1440,"2013-03-20 07:44:04","2013-03-26 10:35:26"
25124,6095,"2013-03-20 12:05:33","2013-03-30 04:33:46"
25125,7977,"2013-03-20 15:39:06","2013-03-22 15:12:39"
25126,1310,"2013-03-20 20:12:10","2013-04-05 04:02:12"
25127,4697,"2013-03-20 23:27:17","2013-03-23 16:31:20"
25128,1811,"2013-03-21 03:39:56","2013-03-31 03:19:27"
25129,7086,"2013-03-21 05:48:01","2013-03-31 09:59:51"
25130,8046,"2013-03-21 09:03:10","2013-03-30 13:11:37"
25131,5569,"2013-03-21 11:06:24","2013-04-05 03:41:21"
25132,6453,"2013-03-21 13:37:01","2013-04-05 18:25:20"
25133,5689,"2013-03-21 17:54:37","2013-03-30 16:29:38"
25134,5279,"2013-03-21 20:18:49","2013-03-31 04:51:44"
25135,4706,"2013-03-21 23:03:25",Cancelled
25136,7941,"2013-03-22 03:16:56","2013-04-06 19:27:16"
25137,4429,"2013-03-22 06:29:00","2013-04-03 18:17:52"
25138,5694,"2013-03-22 08:10:41",Cancelled
25139,353,"2013-03-22 10:57:23","2013-04-01 08:37:14"
25140,7911,"2013-03-22 15:21:19","2013-04-05 21:29:01"
25141,5262,"2013-03-22 19:22:23","2013-03-31 16:24:45"
25142,5513,"2013-03-22 23:14:23","2013-03-26 12:00:30"
25143,6216,"2013-03-23 03:44:47","2013-04-03 13:24:59"
25144,3095,"2013-03-23 06:20:06","2013-04-07 10:50:31"
25145,4004,"2013-03-23 09:13:25","2013-03-31 16:47:00"
25146,5922,"2013-03-23 11:10:57","2013-03-27 04:08:32"
25147,4598,"2013-03-23 13:32:50",Cancelled
25148,4724,"2013-03-23 15:23:42","2013-04-02 13:29:43"
25149,898,"2013-03-23 18:27:19","2013-04-09 12:10:14"
25150,2204,"2013-03-23 22:57:02","2013-04-02 12:40:34"
25151,4265,"2013-03-24 01:25:44","2013-03-27 20:08:29"
25152,1433,"2013-03-24 05:13:23","2013-04-10 02:19:40"
25153,3510,"2013-03-24 09:09:02","2013-04-10 03:01:02"
25154,17,"2013-03-24 10:27:58","2013-03-31 02:14:08"
25155,3836,"2013-03-24 12:37:36","2013-03-30 03:52:58"
25156,5521,"2013-03-24 15:07:27","2013-03-27 11:55:19"
25157,1049,"2013-03-24 19:09:08","2013-03-31 06:26:57"
25158,7384,"2013-03-24 20:58:34","2013-03-29 13:24:43"
25159,4964,"2013-03-25 01:32:29","2013-04-03 23:56:36"
25160,1774,"2013-03-25 03:19:02","2013-04-07 02:14:29"
25161,5169,"2013-03-25 07:43:35","2013-04-09 06:07:28"
25162,5480,"2013-03-25 10:27:44","2013-04-05 10:25:29"
25163,367,"2013-03-25 11:58:16","2013-04-04 21:57:42"
25164,2258,"2013-03-25 14:32:47","2013-03-30 08:55:54"
25165,4367,"2013-03-25 17:16:22","2013-04-11 19:43:13"
25166,304,"2013-03-25 21:25:31","2013-04-07 14:41:26"
25167,2152,"2013-03-25 22:34:06","2013-04-06 03:33:31"
25168,4693,"2013-03-26 03:10:28","2013-04-08 10:57:04"
25169,6250,"2013-03-26 06:53:09","2013-04-06 19:52:17"
25170,4663,"2013-03-26 09:15:21","2013-04-09 02:48:15"
25171,1731,"2013-03-26 11:13:06","2013-04-05 04:37:05"
25172,2813,"2013-03-26 14:57:26","2013-04-04 11:18:40"
25173,327,"2013-03-26 17:56:06","2013-04-10 00:12:23"
25174,4239,"2013-03-26 20:37:49",Cancelled
25175,6356,"2013-03-26 21:44:45","2013-04-05 18:28:29"
25176,4061,"2013-03-27 01:43:52","2013-04-06 13:15:50"
25177,4187,"2013-03-27 05:16:34",Cancelled
25178,3901,"2013-03-27 09:37:46","2013-04-09 13:40:44"
25179,1101,"2013-03-27 12:14:28","2013-04-09 09:37:22"
25180,584,"2013-03-27 14:25:28","2013-03-30 04:29:23"
25181,5166,"2013-03-27 16:19:06","2013-04-12 13:29:21"
25182,1911,"2013-03-27 17:56:38","2013-04-11 04:53:57"
25183,1596,"2013-03-27 19:21:15","2013-04-10 09:46:30"
25184,1946,"2013-03-27 23:51:50","2013-04-03 14:36:06"
25185,4833,"2013-03-28 00:58:25",Cancelled
25186,4767,"2013-03-28 02:49:54","2013-04-09 08:38:03"
25187,6968,"2013-03-28 07:27:47","2013-04-08 20:01:44"
25188,2044,"2013-03-28 11:23:09","2013-04-07 11:05:54"
25189,7058,"2013-03-28 14:17:40","2013-04-15 19:49:38"
25190,1763,"2013-03-28 15:28:04","2013-04-10 23:18:53"
25191,1520,"2013-03-28 17:23:05","2013-04-03 18:28:10"
25192,3234,"2013-03-28 18:48:36","2013-04-05 20:27:49"
25193,109,"2013-03-28 20:43:02","2013-04-06 11:15:19"
25194,7679,"2013-03-29 00:06:21","2013-04-09 16:39:16"
25195,2005,"2013-03-29 04:03:34","2013-04-10 23:38:40"
25196,6577,"2013-03-29 07:04:52","2013-04-11 14:50:45"
25197,6370,"2013-03-29 10:50:00","2013-04-04 19:13:25"
25198,3643,"2013-03-29 15:00:14","2013-04-08 15:15:57"
25199,7565,"2013-03-29 17:43:19","2013-03-31 21:47:20"
25200,543,"2013-03-29 19:56:23","2013-04-01 14:28:27"
25201,1701,"2013-03-29 23:26:17","2013-04-17 05:42:41"
25202,6820,"2013-03-30 03:39:53","2013-04-07 04:45:56"
25203,931,"2013-03-30 08:18:09","2013-04-14 12:17:24"
25204,7451,"2013-03-30 10:06:08","2013-04-01 09:07:49"
25205,908,"2013-03-30 14:28:23","2013-04-11 00:16:55"
25206,5652,"2013-03-30 19:11:11","2013-04-03 00:53:42"
25207,3852,"2013-03-30 23:16:50","2013-04-02 13:01:49"
25208,1982,"2013-03-31 01:15:14","2013-04-04 03:50:31"
25209,1075,"2013-03-31 04:53:28","2013-04-16 02:33:58"
25210,5585,"2013-03-31 06:04:49","2013-04-09 22:12:18"
25211,2080,"2013-03-31 08:38:13","2013-04-08 14:03:08"
25212,1690,"2013-03-31 11:47:13","2013-04-12 15:21:40"
25213,6979,"2013-03-31 15:31:18","2013-04-18 23:57:40"
25214,384,"2013-03-31 17:53:08","2013-04-08 13:54:05"
25215,7783,"2013-03-31 22:04:22",Cancelled
25216,1407,"2013-04-01 00:44:57","2013-04-16 04:30:48"
25217,6709,"2013-04-01 03:43:36","2013-04-05 04:43:51"
25218,4127,"2013-04-01 05:32:24","2013-04-18 10:47:11"
25219,6124,"2013-04-01 09:58:03","2013-04-04 00:43:50"
25220,7855,"2013-04-01 14:15:23","2013-04-06 09:52:46"
25221,350,"2013-04-01 16:21:20","2013-04-12 05:22:27"
25222,2990,"2013-04-01 19:30:16","2013-04-08 01:30:29"
25223,5870,"2013-04-01 23:58:18","2013-04-06 07:32:53"
25224,5659,"2013-04-02 01:34:03","2013-04-07 09:27:10"
25225,3074,"2013-04-02 05:44:14","2013-04-13 11:14:20"
25226,3610,"2013-04-02 09:24:12","2013-04-19 05:51:50"
25227,3509,"2013-04-02 13:14:50","2013-04-09 01:51:00"
25228,702,"2013-04-02 15:34:35","2013-04-20 19:22:16"
25229,2237,"2013-04-02 18:22:35","2013-04-17 23:35:02"
25230,2262,"2013-04-02 19:32:12","2013-04-05 15:56:44"
25231,4445,"2013-04-02 22:00:56",Cancelled
25232,5535,"2013-04-03 01:47:46","2013-04-14 20:53:09"
25233,1745,"2013-04-03 05:45:57","2013-04-11 20:24:23"
25234,1607,"2013-04-03 07:30:41",Cancelled
25235,3371,"2013-04-03 10:37:09","2013-04-14 16:35:32"
25236,1414,"2013-04-03 12:01:37","2013-04-06 00:29:12"
25237,1681,"2013-04-03 16:36:47","2013-04-18 21:59:29"
25238,4903,"2013-04-03 19:56:29","2013-04-10 05:51:23"
25239,5714,"2013-04-04 00:20:44","2013-04-16 04:27:24"
25240,3519,"2013-04-04 02:44:37","2013-04-18 22:51:40"
25241,1838,"2013-04-04 04:03:37","2013-04-09 11:14:13"
25242,103,"2013-04-04 05:47:50","2013-04-11 20:56:07"
25243,5207,"2013-04-04 08:51:02","2013-04-15 20:20:56"
25244,530,"2013-04-04 10:43:47",Cancelled
25245,6521,"2013-04-04 13:26:13","2013-04-13 22:28:51"
25246,1798,"2013-04-04 17:38:37","2013-04-13 04:05:25"
25247,7559,"2013-04-04 21:58:53","2013-04-20 15:07:10"
25248,3172,"2013-04-04 23:06:58","2013-04-13 19:52:19"
25249,4431,"2013-04-05 02:54:02",Cancelled
25250,2636,"2013-04-05 06:51:18",Cancelled
25251,1383,"2013-04-05 10:13:06","2013-04-20 15:34:59"
25252,3048,"2013-04-05 12:39:49","2013-04-22 14:31:25"
25253,6251,"2013-04-05 17:04:19","2013-04-23 00:25:45"
25254,2436,"2013-04-05 20:28:04","2013-04-12 01:14:31"
25255,478,"2013-04-05 21:45:51","2013-04-11 15:58:01"
25256,7805,"2013-04-05 23:54:11","2013-04-15 23:58:40"
25257,2322,"2013-04-06 04:24:52","2013-04-15 18:55:24"
25258,4648,"2013-04-06 06:26:09","2013-04-23 11:25:03"
25259,5637,"2013-04-06 07:33:59","2013-04-23 10:36:39"
25260,633,"2013-04-06 11:09:14","2013-04-11 19:37:31"
25261,7400,"2013-04-06 13:44:11","2013-04-18 10:12:31"
25262,3894,"2013-04-06 17:32:58","2013-04-11 09:32:14"
25263,7198,"2013-04-06 21:30:03","2013-04-12 06:12:16"
25264,3965,"2013-04-06 23:37:55",Cancelled
25265,7979,"2013-04-07 03:25:41","2013-04-22 20:58:57"
25266,4630,"2013-04-07 06:01:17","2013-04-25 02:53:23"
25267,7258,"2013-04-07 08:29:28","2013-04-15 14:00:03"
25268,4402,"2013-04-07 12:36:34","2013-04-14 18:47:52"
25269,3347,"2013-04-07 14:23:35","2013-04-25 19:30:04"
25270,336,"2013-04-07 15:50:50","2013-04-26 01:42:31"
25271,6030,"2013-04-07 19:43:33","2013-04-15 18:22:44"
25272,894,"2013-04-07 23:30:46","2013-04-15 20:59:20"
25273,1254,"2013-04-08 01:46:57","2013-04-12 14:45:41"
25274,1400,"2013-04-08 03:38:35","2013-04-16 07:21:47"
25275,6955,"2013-04-08 05:51:14","2013-04-19 23:17:14"
25276,5961,"2013-04-08 08:42:13","2013-04-17 10:47:28"
